Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
106,0.6611282229423523,0.2791726887226105,-0.20643334090709686,0.5618904232978821,0.3205551505088806,0.32391560077667236,0.7632078528404236,0.31689485907554626,-0.5674896836280823,0.5194681286811829,0.35885703563690186,0.41150203347206116,0.5836939811706543,0.359933078289032,-0.7620479464530945,0.4701167941093445,0.3762635886669159,0.3433201313018799,0.875518262386322,0.4315548241138458,-0.19255377352237701,0.8016439080238342,0.4515385329723358,0.19259041547775269,0.7338091731071472,0.5539649128913879,-0.4797767400741577,0.6793504953384399,0.5593037009239197,-0.1504584699869156,0.8712908029556274,0.7016972899436951,-0.5615432262420654,0.7907606959342957,0.7016345262527466,-0.26776474714279175,0.7964735627174377,0.7668149471282959,-0.7342045903205872,0.7328811883926392,0.7627487182617188,-0.4182451069355011
107,0.6624131798744202,0.27012956142425537,-0.14342550933361053,0.5514665842056274,0.31850650906562805,0.3193843364715576,0.7810798287391663,0.30329540371894836,-0.48185306787490845,0.4969722032546997,0.36214688420295715,0.16823191940784454,0.5839841365814209,0.3368658721446991,-0.5674378275871277,0.471119225025177,0.37066885828971863,-0.16971512138843536,0.8718860745429993,0.4241633117198944,-0.17975947260856628,0.796613335609436,0.4468787610530853,0.1798805445432663,0.7340635061264038,0.5529985427856445,-0.46838217973709106,0.6800524592399597,0.559505045413971,-0.17125391960144043,0.8699787259101868,0.7040654420852661,-0.5750291347503662,0.8177573084831238,0.7083431482315063,-0.34850454330444336,0.7914354205131531,0.7793607711791992,-0.7522503137588501,0.7618846893310547,0.7837259769439697,-0.5217528343200684
108,0.659148633480072,0.26494139432907104,-0.14942406117916107,0.5412757396697998,0.30279430747032166,0.3133831322193146,0.7879784107208252,0.2916402518749237,-0.3737696707248688,0.5080486536026001,0.3446749150753021,0.5063717365264893,0.5907542109489441,0.3100854158401489,-0.3639625012874603,0.47128361463546753,0.35881757736206055,0.5896173119544983,0.8638474345207214,0.4198905825614929,-0.17671507596969604,0.7912513017654419,0.4368879199028015,0.1768903285264969,0.7350798845291138,0.5528383851051331,-0.4002106785774231,0.678193211555481,0.558203935623169,-0.13807737827301025,0.8682646155357361,0.7039104700088501,-0.5631610751152039,0.8142654895782471,0.7050822377204895,-0.29645127058029175,0.7867228984832764,0.7780430316925049,-0.7217026948928833,0.758610725402832,0.7729637622833252,-0.46711644530296326
109,0.6419679522514343,0.260723739862442,-0.1684332638978958,0.545968770980835,0.28918102383613586,0.33981406688690186,0.7873636484146118,0.278425008058548,-0.3847176134586334,0.5391576290130615,0.3300018012523651,0.7860495448112488,0.5898469090461731,0.29473796486854553,-0.34436115622520447,0.4721294343471527,0.347009539604187,1.104715347290039,0.8548837304115295,0.4143536686897278,-0.1767542064189911,0.7882604002952576,0.4289248287677765,0.17698520421981812,0.7348097562789917,0.549321174621582,-0.399253249168396,0.6766484975814819,0.5558304190635681,-0.1355450600385666,0.8644922971725464,0.7005254030227661,-0.5552986264228821,0.8188138604164124,0.7038348913192749,-0.315193772315979,0.7872002124786377,0.775298535823822,-0.7166211605072021,0.7543154954910278,0.765637218952179,-0.4975389838218689
110,0.6209995150566101,0.25228092074394226,-0.18091478943824768,0.5502805113792419,0.282837450504303,0.3543141484260559,0.7845024466514587,0.26530593633651733,-0.5355239510536194,0.5692574977874756,0.33241626620292664,0.7463306784629822,0.5836963653564453,0.27434253692626953,-0.6737231612205505,0.4712764024734497,0.3382527530193329,1.0427223443984985,0.8462440371513367,0.4136466681957245,-0.18309998512268066,0.788845956325531,0.4280685782432556,0.18317492306232452,0.7262549996376038,0.5468242764472961,-0.39219167828559875,0.6774569153785706,0.5555295944213867,-0.12316765636205673,0.8638125061988831,0.6961220502853394,-0.5442069172859192,0.8188742995262146,0.7024126648902893,-0.27841079235076904,0.7858385443687439,0.7659022212028503,-0.6676985025405884,0.7513455152511597,0.7636186480522156,-0.4277578890323639
111,0.6309431195259094,0.25295862555503845,-0.19288098812103271,0.5515339970588684,0.27857789397239685,0.24328263103961945,0.7949981093406677,0.258173406124115,-0.3833101987838745,0.5610329508781433,0.33021846413612366,0.6689770817756653,0.7437371611595154,0.26986417174339294,-0.42495766282081604,0.46223169565200806,0.32983720302581787,1.019574522972107,0.8476569652557373,0.4107918441295624,-0.16654357314109802,0.7852081656455994,0.42593953013420105,0.1669163852930069,0.7199828624725342,0.5432809591293335,-0.4074276089668274,0.6773356795310974,0.5538676977157593,-0.18006688356399536,0.8612054586410522,0.6915309429168701,-0.5783172845840454,0.8152337074279785,0.7017081379890442,-0.39019155502319336,0.7862862944602966,0.7525535821914673,-0.7184706926345825,0.7458271384239197,0.7634236216545105,-0.5563740730285645
112,0.6367572546005249,0.23753775656223297,-0.18391446769237518,0.5519417524337769,0.26803532242774963,0.2530175447463989,0.7984987497329712,0.23832067847251892,-0.3714265525341034,0.5390729904174805,0.3133770227432251,0.6760273575782776,0.6966254711151123,0.2508274018764496,-0.3415624797344208,0.46111059188842773,0.3158457577228546,0.9966063499450684,0.8461623787879944,0.4028559923171997,-0.1624556928873062,0.7824954390525818,0.4173809289932251,0.16292349994182587,0.7193641662597656,0.5381861925125122,-0.403421550989151,0.6804351210594177,0.5493316054344177,-0.18180613219738007,0.8588849306106567,0.6917505264282227,-0.5961863994598389,0.8144196271896362,0.6965741515159607,-0.40636664628982544,0.7825896739959717,0.7511757612228394,-0.7620754837989807,0.7400762438774109,0.7556317448616028,-0.5815330147743225
113,0.6396936178207397,0.22377118468284607,-0.08829691261053085,0.5516428351402283,0.26384127140045166,0.37959596514701843,0.8014678359031677,0.21875518560409546,-0.32293644547462463,0.5218932628631592,0.2996028959751129,0.8345847725868225,0.6236826777458191,0.20010773837566376,-0.3219897150993347,0.46165531873703003,0.3085082173347473,1.1284219026565552,0.8410723805427551,0.3940401077270508,-0.1641823798418045,0.7783699631690979,0.41359743475914,0.16456690430641174,0.7195113301277161,0.5316039323806763,-0.43654128909111023,0.6796886324882507,0.5501647591590881,-0.2191193401813507,0.8589496612548828,0.6922327876091003,-0.6985560059547424,0.7993520498275757,0.6978241205215454,-0.4851497411727905,0.7816265225410461,0.7511292695999146,-0.9033757448196411,0.7339990139007568,0.755652129650116,-0.6870988011360168
114,0.6446869373321533,0.2179272174835205,0.02703074924647808,0.5422382354736328,0.2621048092842102,0.41182416677474976,0.8093774318695068,0.2048085331916809,-0.14919866621494293,0.4931817054748535,0.296782523393631,0.8820075988769531,0.6213091611862183,0.17790398001670837,-0.1046140044927597,0.4622061550617218,0.29681196808815,1.2395280599594116,0.837278425693512,0.3872208297252655,-0.15641969442367554,0.7695212364196777,0.4110395014286041,0.15668708086013794,0.7212331891059875,0.527280330657959,-0.4644441306591034,0.6803228259086609,0.5498970746994019,-0.25454583764076233,0.856883704662323,0.69267338514328,-0.7571479678153992,0.7913765907287598,0.6984699964523315,-0.554928719997406,0.7681896090507507,0.7602401971817017,-0.9826105237007141,0.7168295979499817,0.7611753344535828,-0.7745270133018494
115,0.6481273174285889,0.21539105474948883,-0.006111598573625088,0.5382476449012756,0.2592625916004181,0.39601215720176697,0.8133323192596436,0.19872041046619415,-0.18532896041870117,0.48138946294784546,0.30411872267723083,0.7808911800384521,0.6222108602523804,0.15791884064674377,-0.1433919221162796,0.46324020624160767,0.2898203432559967,1.0145012140274048,0.8352185487747192,0.384323388338089,-0.14383964240550995,0.7676048278808594,0.40958812832832336,0.14423252642154694,0.721426248550415,0.5226829648017883,-0.45565345883369446,0.6820090413093567,0.5436719059944153,-0.22825948894023895,0.8496702909469604,0.6889436841011047,-0.7094641923904419,0.79146409034729,0.6934458613395691,-0.5174723863601685,0.758551836013794,0.745021402835846,-0.9224706292152405,0.7108790278434753,0.7419174909591675,-0.725713849067688
116,0.6510316133499146,0.21338190138339996,-0.0483136884868145,0.5390443205833435,0.25574925541877747,0.32108616828918457,0.8122665882110596,0.1920573115348816,-0.25503525137901306,0.48119184374809265,0.30041036009788513,0.6890607476234436,0.6261703968048096,0.14126385748386383,-0.41820165514945984,0.4647883176803589,0.28475406765937805,0.925229012966156,0.8301964998245239,0.3773728609085083,-0.1409757137298584,0.7616660594940186,0.40552738308906555,0.14141935110092163,0.7227471470832825,0.5128870606422424,-0.5459538698196411,0.6931629776954651,0.5346092581748962,-0.2918550670146942,0.8467273116111755,0.6821027398109436,-0.8463591933250427,0.7980710864067078,0.6902572512626648,-0.6257119178771973,0.7472588419914246,0.7404931783676147,-1.0928126573562622,0.7080360651016235,0.742111086845398,-0.8572427034378052
117,0.6512307524681091,0.20788297057151794,-0.061928439885377884,0.5394138693809509,0.2526960074901581,0.2994348108768463,0.8114001750946045,0.18544937670230865,-0.34940996766090393,0.48986589908599854,0.2951415479183197,0.6861982941627502,0.6277555227279663,0.12211569398641586,-0.5949406027793884,0.4650987684726715,0.28475311398506165,0.915073037147522,0.82561856508255,0.3726806044578552,-0.1381453275680542,0.7517970204353333,0.39996954798698425,0.13866084814071655,0.7228341102600098,0.5029181241989136,-0.5505971908569336,0.6931416988372803,0.5190175175666809,-0.31636056303977966,0.8371589183807373,0.6727145910263062,-0.8244035243988037,0.79850172996521,0.6730560660362244,-0.6306617856025696,0.7495326995849609,0.7319514155387878,-1.0798612833023071,0.7100996971130371,0.7308730483055115,-0.8789631724357605
118,0.6519330143928528,0.20273812115192413,-0.02644207701086998,0.5392624139785767,0.24591422080993652,0.33021610975265503,0.8091586828231812,0.17756983637809753,-0.3789993226528168,0.49419164657592773,0.28256386518478394,0.7585753798484802,0.6386106014251709,0.11174490302801132,-0.674567461013794,0.4666100740432739,0.2782474160194397,1.0150036811828613,0.8214320540428162,0.3668259084224701,-0.13803058862686157,0.7463432550430298,0.3973560929298401,0.13853506743907928,0.7171010971069336,0.48535317182540894,-0.6299563646316528,0.6918097138404846,0.515971839427948,-0.3295380473136902,0.823743999004364,0.6661040782928467,-0.9444583058357239,0.7926640510559082,0.6691770553588867,-0.6900675892829895,0.7432878613471985,0.7246902585029602,-1.2127634286880493,0.7162917256355286,0.7304553985595703,-0.9513673186302185
119,0.6524639129638672,0.19798022508621216,-0.10370634496212006,0.5388384461402893,0.24259233474731445,0.2517944276332855,0.8092948794364929,0.16792462766170502,-0.5107242465019226,0.4967133700847626,0.27694734930992126,0.7153117060661316,0.6489439606666565,0.09533371031284332,-0.83811354637146,0.4692205786705017,0.2763867676258087,0.9692599773406982,0.8200231194496155,0.36277902126312256,-0.13089443743228912,0.7456283569335938,0.3914954364299774,0.13152696192264557,0.7073307037353516,0.4802692234516144,-0.6102358102798462,0.6909095048904419,0.5029880404472351,-0.2955147922039032,0.8138691186904907,0.6605328917503357,-0.8911268711090088,0.7861426472663879,0.6664275527000427,-0.582526683807373,0.7254742383956909,0.7258110046386719,-1.1606446504592896,0.7289624810218811,0.7269309759140015,-0.8254731893539429
120,0.652554988861084,0.19051477313041687,-0.20550158619880676,0.5390422940254211,0.230991929769516,0.18798241019248962,0.8102318644523621,0.16052821278572083,-0.6167088150978088,0.516622006893158,0.2746204137802124,0.632590115070343,0.6613078713417053,0.08742335438728333,-0.9613302946090698,0.47304537892341614,0.27638164162635803,0.8906739354133606,0.8162115216255188,0.360634446144104,-0.13138267397880554,0.7431660890579224,0.38550201058387756,0.132051482796669,0.7005516290664673,0.4703507125377655,-0.6311206817626953,0.6902291178703308,0.48309528827667236,-0.1712976098060608,0.799972414970398,0.634820282459259,-0.7854326963424683,0.781852662563324,0.6220582127571106,-0.15407522022724152,0.7313312888145447,0.7040318846702576,-1.0943926572799683,0.7457576990127563,0.6744446158409119,-0.3545452356338501
121,0.6508260369300842,0.18303625285625458,-0.19309045374393463,0.5393422842025757,0.22208385169506073,0.21424633264541626,0.8149123191833496,0.15469911694526672,-0.5970513224601746,0.5279075503349304,0.27070435881614685,0.6374133229255676,0.6680222153663635,0.07522831857204437,-0.9181251525878906,0.48006242513656616,0.273335725069046,0.8880123496055603,0.8096057772636414,0.3545633554458618,-0.13354600965976715,0.7375993132591248,0.3823922574520111,0.1339080035686493,0.6887547969818115,0.4578966200351715,-0.68707275390625,0.6937043070793152,0.4883660674095154,-0.1791229397058487,0.7988266944885254,0.6236737966537476,-0.8126336932182312,0.7927860021591187,0.6338813900947571,-0.2213393747806549,0.7252883911132812,0.6914110779762268,-1.0709402561187744,0.7677310109138489,0.6899619698524475,-0.4440263509750366
122,0.6509538888931274,0.1760631650686264,-0.1758621633052826,0.5409923195838928,0.21795515716075897,0.2143983095884323,0.8172966837882996,0.14884333312511444,-0.5611270666122437,0.5444976687431335,0.25901511311531067,0.5829944610595703,0.6755630970001221,0.06751103699207306,-0.859613835811615,0.4889443814754486,0.26512807607650757,0.7532294988632202,0.8079442977905273,0.3488474190235138,-0.1358046978712082,0.735447347164154,0.37612491846084595,0.1360609084367752,0.6834346652030945,0.44479215145111084,-0.7145406007766724,0.690031111240387,0.47056254744529724,-0.18540412187576294,0.794438362121582,0.6116424202919006,-0.8516088128089905,0.8042802214622498,0.6123421788215637,-0.20300304889678955,0.7297961711883545,0.6858280897140503,-1.1217002868652344,0.7880297899246216,0.6682245135307312,-0.42536890506744385
123,0.6509338021278381,0.17054973542690277,-0.16661106050014496,0.5410881042480469,0.21392497420310974,0.21781587600708008,0.8224571943283081,0.14474470913410187,-0.5913337469100952,0.5539003014564514,0.2690366208553314,0.6066426038742065,0.6835145950317383,0.06007426232099533,-0.9374693632125854,0.49631431698799133,0.26641497015953064,0.8168787360191345,0.8058534264564514,0.3440212607383728,-0.14551429450511932,0.7302913069725037,0.36907193064689636,0.14612752199172974,0.6685361266136169,0.43402302265167236,-0.7178959846496582,0.695139467716217,0.48631614446640015,-0.19222702085971832,0.7773916125297546,0.5875908732414246,-0.8345756530761719,0.8038806319236755,0.6265276670455933,-0.3291023075580597,0.69989013671875,0.6609588265419006,-1.0588866472244263,0.7746208310127258,0.6936118602752686,-0.6276155710220337
124,0.6508461236953735,0.16599462926387787,-0.17317619919776917,0.5375786423683167,0.21056514978408813,0.19117863476276398,0.8235489130020142,0.1406780630350113,-0.5593064427375793,0.5637744069099426,0.2734769582748413,0.4731029272079468,0.69297856092453,0.05486871302127838,-0.8522154092788696,0.5033125281333923,0.268409788608551,0.5393744707107544,0.805729329586029,0.3414055407047272,-0.14573530852794647,0.7256714105606079,0.3661198914051056,0.14637476205825806,0.6640408039093018,0.4241640865802765,-0.6791678071022034,0.6810259819030762,0.4729444682598114,-0.19016006588935852,0.7660688161849976,0.5714857578277588,-0.6067392230033875,0.7812789082527161,0.6205245852470398,-0.2219526469707489,0.7019834518432617,0.6489802598953247,-0.791458249092102,0.7585545182228088,0.6798132061958313,-0.45457732677459717
125,0.6507754921913147,0.16178949177265167,-0.22698350250720978,0.5373921394348145,0.20141011476516724,0.18005436658859253,0.8264709711074829,0.13521608710289001,-0.6037187576293945,0.5656787157058716,0.26358336210250854,0.5401008725166321,0.6952609419822693,0.044607486575841904,-0.8899568319320679,0.510123610496521,0.2678448557853699,0.7251997590065002,0.8018107414245605,0.33676624298095703,-0.14851032197475433,0.7245531678199768,0.3604837656021118,0.1494094282388687,0.648327112197876,0.4135322570800781,-0.6645905375480652,0.680324137210846,0.46825405955314636,-0.1440654695034027,0.7601111531257629,0.56411212682724,-0.6077374815940857,0.7772296071052551,0.6035262942314148,-0.10371486097574234,0.7094790935516357,0.6388258337974548,-0.7868209481239319,0.7553662657737732,0.6573944687843323,-0.31093406677246094
126,0.6453347206115723,0.15759150683879852,-0.20410729944705963,0.537546694278717,0.1950417011976242,0.19110986590385437,0.828009307384491,0.13415071368217468,-0.5133038759231567,0.607367217540741,0.25666946172714233,0.4864696264266968,0.7056870460510254,0.04585115239024162,-0.685973048210144,0.5816590189933777,0.26228344440460205,0.594700276851654,0.7995664477348328,0.3344210386276245,-0.14729537069797516,0.7159671783447266,0.35571593046188354,0.14817766845226288,0.6420773863792419,0.4008021652698517,-0.6332413554191589,0.6630226373672485,0.44647935032844543,-0.18895360827445984,0.7561970949172974,0.5536364316940308,-0.47929415106773376,0.7737320065498352,0.586872935295105,-0.14795970916748047,0.7096906900405884,0.6210628747940063,-0.6251445412635803,0.7554958462715149,0.6456837058067322,-0.3326641917228699
127,0.6409854292869568,0.15411286056041718,-0.19547349214553833,0.5324831604957581,0.19169588387012482,0.19875235855579376,0.8296546936035156,0.13030226528644562,-0.4972345530986786,0.5913745164871216,0.25784507393836975,0.5156356692314148,0.7047024369239807,0.04007415100932121,-0.7083556056022644,0.5582670569419861,0.2640407979488373,0.633708655834198,0.7965580821037292,0.32974478602409363,-0.14584022760391235,0.7076215147972107,0.3534996211528778,0.146733358502388,0.6369075179100037,0.3920433223247528,-0.6807769536972046,0.6463388800621033,0.45459380745887756,-0.2012762427330017,0.7450218200683594,0.5474728345870972,-0.5916905999183655,0.7688922882080078,0.5918909311294556,-0.17501048743724823,0.6988164186477661,0.6131258606910706,-0.7583030462265015,0.7509591579437256,0.6522627472877502,-0.3728667199611664
